station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_6e51ce567f69368f,CHI02218,Long Ave & Irving Park Rd,-87.76214,41.95301,2026-03-17 18:33:48.575000,2026-03-19 08:58:09.238000,2026-03-17 18:33:48.575000,2026-08-30 18:55:09.406000,,,True,station,431,0,1,CHI02218,Long Ave & Irving Park Rd,,AF9CB4CCA9765FE9,end,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2195190262551549264,Long Ave & Irving Park Rd,In Service,name_and_short_name_within_150m,0.0,2195190262551549264,Long Ave & Irving Park Rd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_609bd6ef1baff929,CHI02211,Harlem Ave & Roscoe St,-87.8072,41.94159,2026-03-21 13:51:58.940000,2026-03-30 19:19:20.448000,2026-03-21 13:51:58.940000,2026-08-28 10:14:17.292000,,,True,station,56,0,1,CHI02211,Harlem Ave & Roscoe St,,E8E88E074DBB6851,end,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2189686778565177118,Harlem Ave & Roscoe St,In Service,name_and_short_name_within_150m,0.0,2189686778565177118,Harlem Ave & Roscoe St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_975adae6ca3e97ef,CHI02221,Woodlawn Ave & 103rd St,-87.59404,41.70738,2026-03-21 19:59:12.323000,2026-03-21 19:59:12.323000,2026-05-27 15:46:29.282000,2026-08-23 19:05:32.395000,,,True,station,24,0,1,CHI02221,Woodlawn Ave & 103rd St,,395A8EDBE0767993,start,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,same_file_arrival_median,2026-08,202608-divvy-tripdata.zip,2197048925058850020,Woodlawn Ave & 103rd St,In Service,name_and_short_name_within_150m,0.0,2197048925058850020,Woodlawn Ave & 103rd St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_b4b9c76914d372e3,CHI02222,Michigan Ave & 118th St,-87.62075,41.67982,2026-03-22 01:21:06.042000,2026-03-22 01:21:06.042000,2026-04-18 14:32:32.234000,2026-06-26 16:05:15.152000,,,True,station,11,0,1,CHI02222,Michigan Ave & 118th St,,4D2E95B76B565ABC,start,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,trip_endpoint_median,2026-06,202606-divvy-tripdata.zip,2197090354313387750,Michigan Ave & 118th St,In Service,name_and_short_name_within_150m,0.0,2197090354313387750,Michigan Ave & 118th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_e3a7ce4d45b186d3,CHI00827,Indiana Ave & 133rd St Public Rack,-87.617054,41.653564,2026-03-24 18:55:24.532000,2026-03-24 18:55:24.532000,2026-05-03 16:38:13.614000,2026-06-16 12:43:01.718000,,,True,public_rack,6,0,1,CHI00827,Indiana Ave & 133rd St Public Rack,fewer_than_10_endpoints | possible_rename,34C619D9FABCBDD8,start,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,trip_endpoint_median,2026-06,202606-divvy-tripdata.zip,1448642188027369086,Indiana Ave & 133rd St Public Rack,In Service,name_within_150m,0.0,1448642188027369086,Indiana Ave & 133rd St Public Rack,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename | fewer_than_10_endpoints,2026-09-15
divvy_ab262a2464f06132,CHI02224,Laramie Ave & Augusta Blvd,-87.75547,41.89865,2026-03-30 20:56:03.544000,2026-03-31 13:30:50.361000,2026-03-30 20:56:03.544000,2026-08-23 21:25:02.896000,,,True,station,65,0,1,CHI02224,Laramie Ave & Augusta Blvd,,F190D6660F6DD48C,end,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,2200441213815186298,Laramie Ave & Augusta Blvd,In Service,name_and_short_name_within_150m,0.0,2200441213815186298,Laramie Ave & Augusta Blvd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_6bd182482971cebf,CHI01300,Latrobe Ave & Chicago Ave,-87.75446,41.89517,2026-04-02 18:52:26.202000,2026-04-03 12:48:02.240000,2026-04-02 18:52:26.202000,2026-08-31 08:17:04.328000,,,True,station,69,0,1,CHI01300,Latrobe Ave & Chicago Ave,name_has_multiple_locations,FBA11FEA960A4A66,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3b43478-a135-11e9-9cda-0a87ae2ba916,Latrobe Ave & Chicago Ave,In Service,name_and_short_name_within_150m,0.0,a3b43478-a135-11e9-9cda-0a87ae2ba916,Latrobe Ave & Chicago Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,2019-03-18 16:20:21,earlier_same_name_history | name_has_multiple_locations,2026-09-15
divvy_e111982d393eef14,CHI02209,Aberdeen St & 106th St,-87.64934,41.70121,2026-04-03 13:17:24.926000,2026-04-09 16:37:56.038000,2026-04-03 13:17:24.926000,2026-05-26 13:39:36.235000,,,True,station,6,0,1,CHI02209,Aberdeen St & 106th St,fewer_than_10_endpoints,62094DB5F09F547D,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-05,202605-divvy-tripdata.zip,2186823828932249544,Aberdeen St & 106th St,Not In Service,name_and_short_name_within_150m,0.0,2186823828932249544,Aberdeen St & 106th St,service_restricted,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_4cbae7047d0c7b16,CHI02242,Public Rack - Hoyne Ave & Walton St,-87.67952,41.898502,2026-04-08 17:48:10.181000,2026-04-09 06:30:09.485000,2026-04-08 17:48:10.181000,2026-08-31 20:48:24.465000,,,True,public_rack,656,0,1,CHI02242,Public Rack - Hoyne Ave & Walton St,,CA68578D33957FB2,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2204963866374302664,Public Rack - Hoyne Ave & Walton St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_746caad23c82a064,CHI02236,Public Rack - Rockwell St & Chicago Ave,-87.691857,41.895855,2026-04-08 18:36:37.541000,2026-04-08 19:25:12.336000,2026-04-08 18:36:37.541000,2026-08-31 21:06:19.067000,,,True,public_rack,719,0,1,CHI02236,Public Rack - Rockwell St & Chicago Ave,,0245B1457EC555F0,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2204963862079335362,Public Rack - Rockwell St & Chicago Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_1302d74de7df83ef,CHI02241,Public Rack - Racine Ave & Nelson St,-87.658981,41.93726,2026-04-08 18:54:15.466000,2026-04-08 22:40:54.559000,2026-04-08 18:54:15.466000,2026-08-31 22:19:04.584000,,,True,public_rack,2767,0,1,CHI02241,Public Rack - Racine Ave & Nelson St,,B93A694C06A66906,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2204963868444010562,Public Rack - Racine Ave & Nelson St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_88a25fb7f2a05ca2,CHI02235,Public Rack - Ashland Orange Line CTA,-87.6656411,41.83922899,2026-04-08 21:01:34.069000,2026-04-13 09:36:21.059000,2026-04-08 21:01:34.069000,2026-08-30 11:52:48.303000,,,True,public_rack,390,0,1,CHI02235,Public Rack - Ashland Orange Line CTA,,0079C97A9E953547,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2204963864149043260,Public Rack - Ashland Orange Line CTA,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_331c593fba833d50,CHI02240,Public Rack - Oakley Blvd & Grand Ave,-87.684103,41.890651,2026-04-09 08:56:00.021000,2026-04-09 09:51:09.502000,2026-04-09 08:56:00.021000,2026-08-31 21:46:29.737000,,,True,public_rack,380,0,1,CHI02240,Public Rack - Oakley Blvd & Grand Ave,,7D4521165BBB8316,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2204963862079335366,Public Rack - Oakley Blvd & Grand Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_adaa8fa0d387545f,CHI02243,Public Rack - Leavitt St & Potomac Ave,-87.682051,41.904976,2026-04-09 09:17:24.055000,2026-04-09 09:17:24.055000,2026-04-13 17:59:45.637000,2026-08-31 22:43:55.641000,,,True,public_rack,405,0,1,CHI02243,Public Rack - Leavitt St & Potomac Ave,,3781528451C278D1,start,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2205037539526583976,Public Rack - Leavitt St & Potomac Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_31e4849473c75393,CHI02238,Public Rack - Western Ave & Chicago Ave,-87.68713,41.895823,2026-04-09 09:18:18.848000,2026-04-09 14:12:55.014000,2026-04-09 09:18:18.848000,2026-08-30 16:43:50.307000,,,True,public_rack,182,0,1,CHI02238,Public Rack - Western Ave & Chicago Ave,,B1C1E5E3B0A56ADE,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2204963862079335364,Public Rack - Western Ave & Chicago Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_cefb8cc26f3f6776,CHI00806,Washington Blvd & Peoria St Public Rack,-87.649931,41.883043,2026-04-09 14:12:27.943000,2026-04-09 14:12:27.943000,2026-04-10 09:37:48.327000,2026-08-31 20:18:48.209000,,,True,public_rack,1109,0,1,CHI00806,Washington Blvd & Peoria St Public Rack,possible_rename,4AECF8CCB9AB580A,start,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,1436495109493626544,Washington Blvd & Peoria St Public Rack,In Service,name_within_150m,0.0,1436495109493626544,Washington Blvd & Peoria St Public Rack,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_47666d31c12b304e,CHI00808,Carpenter St & Lake St Public Rack,-87.6531893,41.885586,2026-04-09 14:17:20.882000,2026-04-09 17:02:03.540000,2026-04-09 14:17:20.882000,2026-08-31 16:53:15.329000,,,True,public_rack,1872,0,1,CHI00808,Carpenter St & Lake St Public Rack,possible_rename,C96D808BECBC07CF,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,1436495105198659246,Carpenter St & Lake St Public Rack,In Service,name_within_150m,0.0,1436495105198659246,Carpenter St & Lake St Public Rack,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_8b920a3eb435657a,CHI02237,Public Rack - Maplewood Ave & Chicago Ave,-87.691574,41.892492,2026-04-09 18:05:32.011000,2026-04-09 18:05:32.011000,2026-04-09 18:05:42.662000,2026-08-30 16:03:21.607000,,,True,public_rack,154,0,1,CHI02237,Public Rack - Maplewood Ave & Chicago Ave,,01162E71211C3F5F,start,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2204963864149043262,Public Rack - Maplewood Ave & Chicago Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_eef166a0e9fe082e,CHI02231,Oak Park Ave & Wellington Ave,-87.79586,41.93459,2026-04-10 12:46:21.601000,2026-04-11 19:57:27.687000,2026-04-10 12:46:21.601000,2026-08-29 20:10:24.331000,,,True,station,161,0,1,CHI02231,Oak Park Ave & Wellington Ave,,DED1CA7D9C25A60A,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2204206266051127252,Oak Park Ave & Wellington Ave,In Service,name_and_short_name_within_150m,0.0,2204206266051127252,Oak Park Ave & Wellington Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_f4e48a465ab0bc39,CHI02239,Public Rack - Hoyne Ave & Grand Ave,-87.679288,41.890918,2026-04-11 16:10:01.605000,2026-04-11 20:12:39.138000,2026-04-11 16:10:01.605000,2026-08-29 00:37:20.929000,,,True,public_rack,261,0,1,CHI02239,Public Rack - Hoyne Ave & Grand Ave,,5BB89DCAE46FA415,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2204963864149043264,Public Rack - Hoyne Ave & Grand Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_2119165b6460aecd,CHI02223,Avers Ave & 103rd St,-87.71709,41.70586,2026-04-13 11:09:54.920000,2026-04-13 11:09:54.920000,2026-04-14 22:33:39.519000,2026-08-29 08:42:39.702000,,,True,station,59,0,1,CHI02223,Avers Ave & 103rd St,,7744E721F12CB946,start,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,same_file_arrival_median,2026-08,202608-divvy-tripdata.zip,2199275602477022666,Avers Ave & 103rd St,In Service,name_and_short_name_within_150m,0.0,2199275602477022666,Avers Ave & 103rd St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_23f4cfd5c21badcb,CHI02248,Lavergne Ave & Archer Ave,-87.74772,41.79816,2026-04-15 19:49:02.791000,2026-05-02 13:47:53.429000,2026-04-15 19:49:02.791000,2026-08-29 21:14:28.439000,,,True,station,104,0,1,CHI02248,Lavergne Ave & Archer Ave,,F889256AD5D4065A,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2207102109220165412,Lavergne Ave & Archer Ave,In Service,name_and_short_name_within_150m,0.0,2207102109220165412,Lavergne Ave & Archer Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_eaa8c1a0e47aeb2c,CHI02250,Central Park Ave & Augusta Blvd,-87.71649,41.89894,2026-04-25 11:43:17.850000,2026-04-25 11:43:17.850000,2026-04-25 14:43:04.229000,2026-08-31 18:01:05.810000,,,True,station,433,0,1,CHI02250,Central Park Ave & Augusta Blvd,,087A348904CF6ABD,start,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2209666353179784114,Central Park Ave & Augusta Blvd,In Service,name_and_short_name_within_150m,0.0,2209666353179784114,Central Park Ave & Augusta Blvd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_8bb90b1e53894895,CHI02256,Sacramento Blvd & Fulton St,-87.70165,41.88653,2026-04-27 16:29:56.180000,2026-04-28 09:48:46.969000,2026-04-27 16:29:56.180000,2026-08-30 19:50:46.846000,,,True,station,502,0,1,CHI02256,Sacramento Blvd & Fulton St,,CF7CA76C9D59231A,end,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2211980152295771728,Sacramento Blvd & Fulton St,In Service,name_and_short_name_within_150m,0.0,2211980152295771728,Sacramento Blvd & Fulton St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_bd2c65ac2e086806,CHI02259,MLK Dr & 111th St,-87.6136,41.69263,2026-04-29 16:20:31.474000,2026-04-29 16:20:31.474000,2026-05-01 07:45:47.445000,2026-08-31 19:31:38.735000,,,True,station,99,0,1,CHI02259,MLK Dr & 111th St,,BFF6E5E9A55231EA,start,202604-divvy-tripdata.zip,202604-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2212612103140826014,MLK Dr & 111th St,In Service,name_and_short_name_within_150m,0.0,2212612103140826014,MLK Dr & 111th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_08fbe216513ac89b,CHI02260,Cottage Grove Ave & 107th St,-87.60793,41.70015,2026-05-01 14:58:56.205000,2026-05-01 14:58:56.205000,2026-05-06 11:39:09.186000,2026-08-27 02:49:34.877000,,,True,station,57,0,1,CHI02260,Cottage Grove Ave & 107th St,,0D003CCD2BB4DB28,start,202605-divvy-tripdata.zip,202605-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2212612309299256224,Cottage Grove Ave & 107th St,In Service,name_and_short_name_within_150m,0.0,2212612309299256224,Cottage Grove Ave & 107th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_e5bded385fce4fa7,CHI02272,Public Rack - Wacker Dr & Adams St,-87.63719315,41.87941641,2026-05-01 15:36:48.209000,2026-05-01 15:36:48.209000,2026-05-04 07:17:53.466000,2026-08-31 09:12:35.962000,,,True,public_rack,992,0,1,CHI02272,Public Rack - Wacker Dr & Adams St,,A4E122AAA4BA3C5A,start,202605-divvy-tripdata.zip,202605-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2213470262787437818,Public Rack - Wacker Dr & Adams St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_5c1f55e218d1d00e,CHI02291,Public Rack - Dearborn St & Kinzie St 1,-87.62948506,41.88907808,2026-05-01 15:38:50.434000,2026-05-01 15:42:41.793000,2026-05-01 15:38:50.434000,2026-08-31 17:57:10.462000,,,True,public_rack,2538,0,1,CHI02291,Public Rack - Dearborn St & Kinzie St 1,,F296EE7138653E53,end,202605-divvy-tripdata.zip,202605-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2213470266404349042,Public Rack - Dearborn St & Kinzie St 1,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_865c382d74a9b080,CHI02274,Public Rack - Wells St & Monroe St,-87.63357568,41.8806039,2026-05-01 16:15:40.516000,2026-05-01 16:15:40.516000,2026-05-04 08:42:40.208000,2026-08-31 17:02:00.460000,,,True,public_rack,534,0,1,CHI02274,Public Rack - Wells St & Monroe St,,CA644FCB6B080A5A,start,202605-divvy-tripdata.zip,202605-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2213470262787437822,Public Rack - Wells St & Monroe St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_29bb061d865b2a65,CHI02284,Public Rack - Michigan Ave & Wacker Dr (North),-87.62397971,41.88935706,2026-05-01 16:20:36.697000,2026-05-01 16:20:36.697000,2026-05-02 14:52:23.936000,2026-08-31 23:14:36.075000,,,True,public_rack,1407,0,1,CHI02284,Public Rack - Michigan Ave & Wacker Dr (North),,B08BD5401D5BAF4A,start,202605-divvy-tripdata.zip,202605-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2213470267082405136,Public Rack - Michigan Ave & Wacker Dr (North),renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_d42a6d0d7a4516b4,CHI02290,Public Rack - Orleans St & Grand Ave,-87.63679677,41.89164251,2026-05-01 16:26:53.339000,2026-05-01 16:49:46.219000,2026-05-01 16:26:53.339000,2026-08-31 23:30:13.580000,,,True,public_rack,1173,0,1,CHI02290,Public Rack - Orleans St & Grand Ave,,F3374A1DBF6ABF74,end,202605-divvy-tripdata.zip,202605-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2213470267082405146,Public Rack - Orleans St & Grand Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_41e5a61dd122b673,CHI02276,Public Rack - Wacker Dr & Madison St (West),-87.63729759,41.8819919,2026-05-01 16:33:31.299000,2026-05-01 16:34:06.844000,2026-05-01 16:33:31.299000,2026-08-31 13:14:15.191000,,,True,public_rack,401,0,1,CHI02276,Public Rack - Wacker Dr & Madison St (West),,F738AD0DF06B3414,end,202605-divvy-tripdata.zip,202605-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2213470262787437826,Public Rack - Wacker Dr & Madison St (West),renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_0f2ea6a1bf00943e,CHI02294,Public Rack - Rush St & Oak St,-87.62768428,41.90069176,2026-05-01 16:37:14.798000,2026-05-01 17:07:51.425000,2026-05-01 16:37:14.798000,2026-08-31 23:00:25.074000,,,True,public_rack,3343,0,1,CHI02294,Public Rack - Rush St & Oak St,,7B9F248B2BF880F3,end,202605-divvy-tripdata.zip,202605-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,2213470271403603108,Public Rack - Rush St & Oak St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
