station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive
divvy_2554a62b50894e1b,CHI02063,Addison/Wilton Corral,-87.6531716,41.9473827,2025-07-02 18:42:09.221000,2025-07-02 21:17:08.080000,2025-07-02 18:42:09.221000,2026-08-31 18:53:41.653000,,,True,station,2225,1,CHI02063,Addison/Wilton Corral,,C0BEB94E06BD47B5,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_162dccc57eec3ab3,CHI02070,Addison Red Line Corral,-87.6539514,41.9471976,2025-07-02 19:02:11.949000,2025-07-02 22:16:29.967000,2025-07-02 19:02:11.949000,2025-08-03 09:16:43.039000,,,True,station,64,1,CHI02070,Addison Red Line Corral,,6192967A3DE7B57D,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip
divvy_49a26f0954280615,CHI02067,Sheffield/Cornelia Corral,-87.6542225,41.9452875,2025-07-03 18:55:09.031000,2025-07-03 19:41:46.843000,2025-07-03 18:55:09.031000,2026-08-31 21:34:20.445000,,,True,station,3136,1,CHI02067,Sheffield/Cornelia Corral,,3F69EA34C106CC2D,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_703e01076b580181,CHI02072,Wells St & Washington St,-87.63396,41.883,2025-07-07 13:13:59.277000,2025-07-07 15:12:22.728000,2025-07-07 13:13:59.277000,2026-08-31 19:21:20.165000,,,True,station,11078,1,CHI02072,Wells St & Washington St,,AB60A20E36F49EF8,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_3ef94cf330e0eabe,CHI02088,Broadway & Oakdale Ave,-87.64405,41.93558,2025-07-08 16:39:33.337000,2025-07-08 17:25:07.823000,2025-07-08 16:39:33.337000,2026-08-31 23:28:30.222000,,,True,station,21198,2,CHI02073 | CHI02088,Broadway & Oakdale Ave,multiple_source_ids,7D8F85BE43B3647A,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_800265fea460c45c,CHI02074,Franklin St & Washington St,-87.63511,41.88318,2025-07-09 10:34:01.625000,2025-07-09 12:02:05.291000,2025-07-09 10:34:01.625000,2026-08-31 22:18:27.237000,,,True,station,19402,1,CHI02074,Franklin St & Washington St,,CAB74394B412380A,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_345b6ef493acae32,CHI02081,Green St & Lake St,-87.64841,41.88558,2025-07-23 19:36:19.136000,2025-07-24 11:54:40.501000,2025-07-23 19:36:19.136000,2026-08-31 20:22:30.221000,,,True,station,19237,1,CHI02081,Green St & Lake St,,D03D075A9D7A9D70,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7abae6fb9f613143,CHI02253,Mango Ave & Grand Ave,-87.76941,41.91965,2025-07-28 02:40:37.292000,2025-07-28 02:40:37.292000,2025-07-28 02:41:00.531000,2026-08-28 14:13:02.804000,,,True,station,94,2,CHI02076 | CHI02253,Mango Ave & Grand Ave,multiple_source_ids,5CB50DF1C015203D,start,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,same_file_arrival_median,2026-08,202608-divvy-tripdata.zip
divvy_48832614a0e0ff9e,CHI02094,Rockwell/Irving Park Hub,-87.69317,41.954212,2025-08-07 14:02:04.119000,2025-08-07 14:37:38.880000,2025-08-07 14:02:04.119000,2026-08-31 23:09:35.072000,,,True,station,1216,1,CHI02094,Rockwell/Irving Park Hub,,39F2B851813A4B55,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_e8a9363406aa9a37,CHI02090,Wallace St & 28th St,-87.6419,41.843511,2025-08-07 20:15:37.625000,2025-08-08 20:13:04.651000,2025-08-07 20:15:37.625000,2026-08-31 21:05:26.267000,,,True,station,1888,1,CHI02090,Wallace St & 28th St,,AE0CE804146D37E4,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_825996fc6d6943a3,CHI02089,Broadway & Sunnyside Ave,-87.656069,41.963419,2025-08-08 14:29:51.103000,2025-08-08 16:32:12.206000,2025-08-08 14:29:51.103000,2026-08-31 23:35:43.452000,,,True,station,15351,1,CHI02089,Broadway & Sunnyside Ave,,F717AC51CB00786D,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_1af595a9b29ea612,CHI02091,Lock St & 31st St,-87.659049,41.837962,2025-08-09 23:37:38.979000,2025-08-11 15:47:09.312000,2025-08-09 23:37:38.979000,2026-08-31 18:29:24.664000,,,True,station,2083,1,CHI02091,Lock St & 31st St,,ED260B9FB688D80B,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_4d8b64950e3b010b,CHI02092,Parnell Ave & 31st St,-87.640279,41.837911,2025-08-11 13:35:43.952000,2025-08-11 20:01:41.231000,2025-08-11 13:35:43.952000,2026-08-31 20:35:32.121000,,,True,station,2046,1,CHI02092,Parnell Ave & 31st St,,1EBE339D4A811CA7,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0e9e0aa97263dfea,CHI02095,Green St & Chicago Ave,-87.64902,41.89621,2025-08-13 10:09:30.704000,2025-08-13 12:17:14.769000,2025-08-13 10:09:30.704000,2025-09-30 21:55:06.740000,,,True,station,1342,1,CHI02095,Green St & Chicago Ave,name_has_multiple_locations,1A647FEB956C0D53,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2025-09,202509-divvy-tripdata.zip
divvy_620171323fba1430,CHI02096,Larrabee St & Clybourn Ave,-87.64322,41.9066,2025-08-13 17:20:08.978000,2025-08-13 20:08:16.619000,2025-08-13 17:20:08.978000,2026-08-31 23:54:56.436000,,,True,station,7277,1,CHI02096,Larrabee St & Clybourn Ave,,4C9ACA58BECE86FB,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_51f3523c3e85bc1e,CHI02097,Morgan St & Hubbard St,-87.65251,41.89012,2025-08-13 17:52:31.064000,2025-08-14 08:53:47.624000,2025-08-13 17:52:31.064000,2026-02-20 11:58:06.579000,,,True,station,3598,1,CHI02097,Morgan St & Hubbard St,,633E832A62D3473E,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-02,202602-divvy-tripdata.zip
divvy_19ea80f19d68883a,CHI02098,Peoria St & Kinzie St,-87.64973,41.88896,2025-08-14 16:12:32.182000,2025-08-14 16:12:32.182000,2025-08-14 16:13:50.389000,2026-08-31 22:49:40.449000,,,True,station,16962,1,CHI02098,Peoria St & Kinzie St,,220055531D91F50A,start,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_b282bcecd92369ee,CHI02099,Wood St & Walnut St,-87.66913,41.87862,2025-08-14 16:31:00.653000,2025-08-14 19:10:02.370000,2025-08-14 16:31:00.653000,2025-09-30 18:36:14.202000,,,True,station,123,1,CHI02099,Wood St & Walnut St,name_has_multiple_locations,267A9CF59E9BC070,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2025-09,202509-divvy-tripdata.zip
divvy_9791a37b42e60e28,CHI02100,The Salt Shed,-87.65978,41.90689,2025-08-15 14:13:06.628000,2025-08-15 21:06:20.132000,2025-08-15 14:13:06.628000,2026-08-31 23:12:20,,,True,station,9554,1,CHI02100,The Salt Shed,,FD1E016861A91BBB,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_1a97b33437ee9f72,CHI01666,LaSalle St & Calhoun Pl,-87.63253,41.882664,2025-08-18 15:49:38.441000,2025-08-18 15:49:38.441000,2025-08-18 16:12:31.409000,2026-08-31 21:08:02.783000,,,True,station,10592,1,CHI01666,LaSalle St & Calhoun Pl,possible_rename,5B5BCA4AD3951E65,start,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_58f9f07a90bfe532,CHI02102,Wells St & Madison St,-87.63418,41.88199,2025-08-19 12:17:21.804000,2025-08-19 13:14:38.163000,2025-08-19 12:17:21.804000,2026-08-31 20:08:13.573000,,,True,station,13672,1,CHI02102,Madison St & Wells St | Wells St & Madison St,nearby_name_aliases_merged,E7DA8CAA1FC91068,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_37359cc952b880d0,CHI02103,Noble St & Ohio St,-87.66206,41.89242,2025-08-21 13:38:31.083000,2025-08-21 15:17:17.785000,2025-08-21 13:38:31.083000,2026-08-31 23:48:54.836000,,,True,station,12409,1,CHI02103,Noble St & Ohio St,,E808D766AE3261F3,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_2c0e5e2c7761b178,CHI02105,Halsted St & Belden St,-87.64894,41.92365,2025-08-25 12:11:06.836000,2025-08-25 14:01:13.413000,2025-08-25 12:11:06.836000,2026-08-31 21:46:18.716000,,,True,station,12702,1,CHI02105,Halsted St & Belden St,,052B88860C6857BF,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a4edde33c755aa30,CHI02106,Seminary Ave & Belden Ave,-87.65599,41.92339,2025-08-25 16:29:26.844000,2025-08-26 17:56:57.882000,2025-08-25 16:29:26.844000,2026-08-31 22:07:55.627000,,,True,station,5747,1,CHI02106,Seminary Ave & Belden Ave,,DD45E4492A0C5B9B,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_3798b46287990d6a,CHI02110,Hudson Ave & Armitage Ave,-87.64,41.91818,2025-08-27 11:50:50.289000,2025-08-27 15:47:25.487000,2025-08-27 11:50:50.289000,2026-08-31 21:30:08.834000,,,True,station,15207,1,CHI02110,Hudson Ave & Armitage Ave,,58CA7BA31A347338,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_047fd4b975128cce,CHI02112,Lincoln Ave & Dickens Ave,-87.6416,41.92012,2025-08-27 16:14:08.427000,2025-08-27 17:52:14.552000,2025-08-27 16:14:08.427000,2026-08-31 22:56:51.605000,,,True,station,14601,1,CHI02112,Lincoln Ave & Dickens Ave,,A2780799AAE76564,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7f1bed49f39ff700,CHI02111,Burling St & Armitage Ave,-87.64728,41.91808,2025-08-29 11:18:31.004000,2025-08-29 11:33:48.339000,2025-08-29 11:18:31.004000,2025-10-09 14:31:32.310000,,,True,station,1819,1,CHI02111,Burling St & Armitage Ave,possible_rename,66A20DA19DB82D76,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2025-10,202510-divvy-tripdata.zip
divvy_98a98e6398f64d71,CHI02109,Clark St & Arlington Pl,-87.64148,41.92694,2025-08-29 16:08:04.761000,2025-08-29 16:39:43.015000,2025-08-29 16:08:04.761000,2026-08-31 22:12:02.439000,,,True,station,28928,1,CHI02109,Clark St & Arlington Pl,,256C48DF6EF163F1,end,202508-divvy-tripdata.zip,202508-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_86ee26db0884059a,CHI00244,Paulina St & Division St,-87.6704292,41.9035529,2025-08-31 19:46:59.939000,2025-08-31 19:46:59.939000,2025-09-01 04:10:19.160000,2026-08-31 23:34:56.743000,,,True,station,31756,1,CHI00244,Ashland Ave & Division St | Paulina St & Division St,nearby_name_aliases_merged | possible_rename,EFD142BD53806C68,start,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_c51a0386e25c837c,CHI02114,Lincoln Ave & Montana St,-87.6506,41.92657,2025-09-02 14:35:22.592000,2025-09-02 15:46:59.407000,2025-09-02 14:35:22.592000,2026-08-31 21:51:29.479000,,,True,station,11847,1,CHI02114,Lincoln Ave & Montana St,,727A6604D51350E9,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0f1f927aa46a1a6e,CHI02119,Wood St & Milwaukee Ave,-87.67151,41.90629,2025-09-03 15:56:06.418000,2025-09-04 07:28:36.357000,2025-09-03 15:56:06.418000,2026-08-31 21:51:35.615000,,,True,station,8514,1,CHI02119,Wood St & Milwaukee Ave,name_has_multiple_locations,25B807BDD0480C99,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_3a6d14a2b6ceb200,CHI02116,Sangamon St & Adams St,-87.65128,41.87909,2025-09-03 17:34:53.600000,2025-09-03 17:34:53.600000,2025-09-04 07:43:15.259000,2026-08-31 20:49:56.642000,,,True,station,10657,1,CHI02116,Sangamon St & Adams St,,4E10B795A50E6750,start,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_af10ceed5d111189,CHI02108,Wabash Ave & Washington St,-87.62662,41.8832,2025-09-04 14:40:15.028000,2025-09-04 15:19:01.315000,2025-09-04 14:40:15.028000,2026-08-31 23:44:26.832000,,,True,station,24965,1,CHI02108,Wabash Ave & Washington St,,3916CD935DE54AAA,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_840cc23d666d11e8,CHI02117,Western Ave & Wabansia Ave,-87.68752,41.91208,2025-09-05 13:36:14.989000,2025-09-05 15:31:50.505000,2025-09-05 13:36:14.989000,2026-08-31 22:41:30.206000,,,True,station,5443,1,CHI02117,Western Ave & Wabansia Ave,,DE4747B4867B0D5B,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_34fe23bd09bb2566,CHI02120,Leavitt St & Augusta Blvd,-87.68194,41.89962,2025-09-08 17:25:25.378000,2025-09-09 07:31:48.171000,2025-09-08 17:25:25.378000,2026-08-31 23:56:59.069000,,,True,station,6677,1,CHI02120,Leavitt St & Augusta Blvd,,345963D351C6E3B4,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a7d5fd9d7f198d75,CHI01880,Fulton Market,-87.648089,41.886871,2025-09-10 11:38:15.825000,2025-09-10 11:38:15.825000,2025-09-10 11:48:22.009000,2026-08-31 22:55:50.728000,,,True,station,26907,1,CHI01880,Fulton Market,possible_rename,90AFFC8C56ABBC28,start,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_4f2743808eccdaec,CHI02121,Halsted St & Lake St,-87.64711,41.88576,2025-09-10 15:05:46.433000,2025-09-10 16:55:07.364000,2025-09-10 15:05:46.433000,2026-08-31 23:00:45.472000,,,True,station,9125,1,CHI02121,Halsted St & Lake St,,17582299B9000F3A,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0b30c3fd815b3777,CHI02122,Clark St & Eddy St,-87.65627,41.94628,2025-09-11 16:36:05.112000,2025-09-11 17:23:08.791000,2025-09-11 16:36:05.112000,2026-08-31 22:39:24.561000,,,True,station,17896,1,CHI02122,Clark St & Eddy St,,0BA19D2F15278CD8,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0a7dbb3c893e659a,CHI02123,Kedzie Ave & Armitage Ave,-87.70685,41.91759,2025-09-12 11:00:17.894000,2025-09-12 13:44:25.307000,2025-09-12 11:00:17.894000,2026-08-31 22:39:07.089000,,,True,station,7234,1,CHI02123,Kedzie Ave & Armitage Ave,,8FC9328CBEF95415,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_62dc99347d8235e6,CHI02124,Dearborn St & Maple St,-87.63026,41.90192,2025-09-15 13:15:53.448000,2025-09-15 16:22:18.779000,2025-09-15 13:15:53.448000,2026-08-31 23:36:36.316000,,,True,station,26351,1,CHI02124,Dearborn St & Maple St,,D5AD163B688A4D9D,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_4a762e3a59f7dcb5,CHI02125,Dearborn St & Division St,-87.62991,41.9043,2025-09-16 14:28:59.687000,2025-09-16 14:57:49.397000,2025-09-16 14:28:59.687000,2026-08-31 23:24:54.306000,,,True,station,27966,1,CHI02125,Dearborn St & Division St,,CEE61F7C70A3B6EE,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_9c8862d003e06554,CHI02126,Sacramento Ave & Lyndale St,-87.70241,41.92235,2025-09-17 14:26:30.697000,2025-09-18 19:07:09.125000,2025-09-17 14:26:30.697000,2026-08-31 21:50:08.108000,,,True,station,3486,1,CHI02126,Sacramento Ave & Lyndale St,,69FCE79C5ADDF8C9,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a2010bd4cdb639d5,CHI02127,Racine Ave & Broadway,-87.6596548,41.968235,2025-09-17 16:39:07.929000,2025-09-17 19:25:51.621000,2025-09-17 16:39:07.929000,2026-08-31 23:12:09.890000,,,True,station,12112,1,CHI02127,Racine Ave & Broadway,,314330486AA19CDB,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_4dacdddd0e7d8f82,CHI00488,Cottage Grove Ave & 49th St,-87.606643,41.806273,2025-09-17 17:44:04.285000,2025-09-19 09:44:28.968000,2025-09-17 17:44:04.285000,2026-08-31 17:48:22.130000,,,True,station,1172,1,CHI00488,Cottage Grove Ave & 49th St,,06DB449830E41295,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_20bf3676fc139a13,CHI02128,Broadway & Cuyler Ave,-87.6515,41.955417,2025-09-18 13:03:17.363000,2025-09-18 19:48:56.683000,2025-09-18 13:03:17.363000,2026-08-31 22:34:31.936000,,,True,station,6024,1,CHI02128,Broadway & Cuyler Ave,,603C5EBB60C289C5,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_847b1f86d21f3567,CHI02129,Western Ave & Lyndale St,-87.68772,41.9226,2025-09-18 17:03:49.531000,2025-09-18 17:46:05.219000,2025-09-18 17:03:49.531000,2026-08-31 23:32:25.121000,,,True,station,3856,1,CHI02129,Western Ave & Lyndale St,,A55CB015C48BF101,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0e9e4f7985e1e9c8,CHI02131,Milwaukee Ave & Armitage Ave,-87.68864,41.91771,2025-09-19 15:48:38.351000,2025-09-19 16:58:27.956000,2025-09-19 15:48:38.351000,2026-08-31 22:29:08.451000,,,True,station,10718,1,CHI02131,Milwaukee Ave & Armitage Ave,,4C5892D38D3DD975,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_48b8ba75fabd77f5,CHI02130,Rockwell Ave & Logan Blvd,-87.69268,41.92811,2025-09-19 18:58:57.140000,2025-09-20 00:10:05.770000,2025-09-19 18:58:57.140000,2026-08-31 22:03:27.449000,,,True,station,3671,1,CHI02130,Rockwell Ave & Logan Blvd,,3021F4D446CED78D,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0ba2cf245e7f644a,CHI02132,Paulina St & Cortland St,-87.67019,41.91626,2025-09-22 16:49:06.701000,2025-09-22 21:56:00.122000,2025-09-22 16:49:06.701000,2026-08-31 23:09:35.301000,,,True,station,8281,1,CHI02132,Paulina St & Cortland St,,30953403AE0FD2DE,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_35893087aba36ebe,CHI02135,Damen Ave & St Paul Ave,-87.67778,41.91301,2025-09-24 16:45:10.902000,2025-09-24 18:58:26.168000,2025-09-24 16:45:10.902000,2026-08-31 21:20:53.776000,,,True,station,8616,1,CHI02135,Damen Ave & St Paul Ave,,FDF96B37A50B66FF,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_9aac95a314d35461,CHI02134,Wood St & Cortland St,-87.67281,41.91589,2025-09-25 06:56:29,2025-09-25 06:56:29,2025-09-25 15:56:17.320000,2026-08-31 21:45:17.501000,,,True,station,5829,1,CHI02134,Wood St & Cortland St,,A9587ADD22A1EC10,start,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_50bd76e85d9bc96b,CHI02136,Paulina St & Adams St,-87.66913,41.87862,2025-09-26 09:45:57.756000,2025-09-26 10:35:15.896000,2025-09-26 09:45:57.756000,2026-08-31 22:15:42.414000,,,True,station,4450,1,CHI02136,Paulina St & Adams St,,F276103FA0F86646,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7ae7a39e9369c0d9,CHI02137,Clark St & Fletcher St,-87.65031,41.93894,2025-09-26 11:32:13.512000,2025-09-26 14:04:31.489000,2025-09-26 11:32:13.512000,2026-08-31 22:24:28.610000,,,True,station,7740,1,CHI02137,Clark St & Fletcher St,,AFBA3B42AC625031,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_563b3d28e6fe6325,CHI02138,Sheffield Ave & Fletcher St,-87.65321,41.93901,2025-09-26 16:23:48.438000,2025-09-26 18:22:04.460000,2025-09-26 16:23:48.438000,2026-08-31 23:41:59.322000,,,True,station,6836,1,CHI02138,Sheffield Ave & Fletcher St,,5DD98486B5182780,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_248063a0b0218517,CHI02140,Wacker Dr & Randolph St,-87.63732,41.88454,2025-09-29 13:36:46.500000,2025-09-29 13:58:59.981000,2025-09-29 13:36:46.500000,2026-08-31 17:07:44.690000,,,True,station,13897,1,CHI02140,Wacker Dr & Randolph St,,B2786258A80E3957,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_549a31253d157484,CHI02139,Carpenter St & Fulton St,-87.65315,41.88668,2025-09-29 14:56:50.809000,2025-09-29 15:35:09.546000,2025-09-29 14:56:50.809000,2026-08-31 23:37:55.482000,,,True,station,10254,1,CHI02139,Carpenter St & Fulton St,,E06728E551EF4274,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_99fb420bc11ca056,CHI02141,Rush St & Illinois St,-87.62584,41.89087,2025-09-30 16:09:20.172000,2025-09-30 16:46:28.444000,2025-09-30 16:09:20.172000,2026-08-31 22:30:06.898000,,,True,station,13140,1,CHI02141,Rush St & Illinois St,,2E5FDE548EB84C27,end,202509-divvy-tripdata.zip,202509-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
