source,feed_station_id,short_name,station_name,station_lat,station_lon,in_chicago,status,feed_station_type,capacity,station_key,reference_station_type,station_first_trip_at,match_method,coverage_status
gbfs,1695777004185285136,,Public Rack - Ashland Ave & 63rd St,41.779127,-87.664039,True,renting_and_returning,lightweight,1,divvy_c61e9033f57779c0,public_rack,2022-08-05 16:24:42,name_within_150m,matched
gbfs,1695776956940644828,,Public Rack - Halsted St & 113th St,41.68851,-87.642512,True,renting_and_returning,lightweight,1,divvy_864a0a2559051d61,public_rack,2022-07-25 15:12:15,name_within_150m,matched
gbfs,1683527974474827792,,Public Rack - Woodlawn Ave & 63rd St S,41.779484,-87.596028,True,renting_and_returning,lightweight,1,divvy_b07a0fb403aec433,public_rack,2022-09-10 19:16:29,name_within_150m,matched
gbfs,1674190617504132142,,Public Rack - Spencer Elementary Technology Academy,41.884655,-87.750498,True,renting_and_returning,lightweight,2,divvy_b7544a91a13e7235,public_rack,2022-06-27 20:12:32,name_within_150m,matched
gbfs,1674190256726878660,,Public Rack - Cicero Ave & Wrightwood Ave,41.927944,-87.7466394,True,renting_and_returning,lightweight,4,divvy_8c2c8a7841c15313,public_rack,2022-06-14 14:42:31,name_within_150m,matched
gbfs,1806753635618079458,,Public Rack - Central Park & Peterson,41.990093,-87.718753,True,renting_and_returning,lightweight,2,divvy_b0741ceace388af0,public_rack,2023-05-07 14:45:53,name_within_150m,matched
gbfs,2213470279967307078,,Public Rack - Clybourn Ave & Dickens Ave,41.91908084,-87.66107185,True,renting_and_returning,lightweight,4,divvy_9cb9af33434bf427,public_rack,2026-05-02 14:40:50.092000,name_within_150m,matched
gbfs,1806749748672676386,,Public Rack - Mason Ave & Milwaukee Ave,41.985683,-87.777065,True,renting_and_returning,lightweight,2,divvy_32ae4ffa4483f125,public_rack,2023-07-13 19:23:55,name_within_150m,matched
gbfs,1715846709795980144,,Public Rack - Homan Ave & Roosevelt,41.86649,-87.710786,True,renting_and_returning,lightweight,1,divvy_88dd2f68692add94,public_rack,2022-09-09 12:55:38,name_within_150m,matched
gbfs,2213470267082405134,,Public Rack - St Clair St & Superior St,41.89570279,-87.62331577,True,renting_and_returning,lightweight,4,divvy_99c900044f8f67bc,public_rack,2026-05-01 17:34:37.953000,name_within_150m,matched
gbfs,1674190458590341922,,Public Rack - Loomis St & 87th St,41.735465,-87.657585,True,renting_and_returning,lightweight,1,divvy_a8084ac266e4008c,public_rack,2022-09-09 23:22:38,name_within_150m,matched
gbfs,1674190303971518998,,Public Rack - Ewing Ave & 99th St,41.7159614,-87.5351111,True,renting_and_returning,lightweight,2,divvy_ae67ec35749f5674,public_rack,2022-11-22 04:14:55,name_within_150m,matched
gbfs,1674190170827532584,,Public Rack - Austin Ave & Wellington Ave,41.9352453,-87.776052,True,renting_and_returning,lightweight,1,divvy_cdc7e367a3473138,public_rack,2022-09-10 19:46:03,name_within_150m,matched
gbfs,1715823822654071768,,Public Rack - Hoyne Ave & 51st St,41.801001,-87.676773,True,renting_and_returning,lightweight,2,divvy_486a46daa01ba397,public_rack,2022-09-07 10:19:57,name_within_150m,matched
gbfs,1674190450000407314,,Public Rack - Legler Regional Library,41.879312,-87.725428,True,renting_and_returning,lightweight,2,divvy_7ffaf333f8070fe9,public_rack,2022-06-18 14:36:38,name_within_150m,matched
gbfs,2204963864149043262,,Public Rack - Maplewood Ave & Chicago Ave,41.892492,-87.691574,True,renting_and_returning,lightweight,4,divvy_8b920a3eb435657a,public_rack,2026-04-09 18:05:32.011000,name_within_150m,matched
gbfs,2213470271377372448,,Public Rack - Clark St & Oak St,41.90107054,-87.63147893,True,renting_and_returning,lightweight,4,divvy_05ac5d6d477ca71e,public_rack,2026-05-02 08:04:50.884000,name_within_150m,matched
gbfs,1674190372690995868,,Public Rack - Kedzie Ave & 54th St - SE,41.794326,-87.703471,True,renting_and_returning,lightweight,1,divvy_b4a493a57736fe0b,public_rack,2022-08-31 13:44:14,name_within_150m,matched
gbfs,1806749734462876060,,Public Rack - Winona St & Elston Ave,41.9743427,-87.7503874,True,renting_and_returning,lightweight,4,divvy_b4ba15db28062d1f,public_rack,2023-05-04 08:55:08,name_within_150m,matched
gbfs,1674190157942630676,,Public Rack - Archer Park,41.803822,-87.73551,True,renting_and_returning,lightweight,2,divvy_2954f25f8f571da8,public_rack,2023-05-03 17:30:03,name_within_150m,matched
gbfs,1806753652797948726,,Public Rack - Lynch & Elston,41.980931,-87.761302,True,renting_and_returning,lightweight,2,divvy_55a56742f46a83cf,public_rack,2023-05-29 21:30:38,name_within_150m,matched
gbfs,1806753665682850696,,Public Rack - S. New England/ W. 65th,41.77391,-87.79348,True,renting_and_returning,lightweight,2,divvy_089cd3205fdcba3b,public_rack,2023-05-15 22:13:45,name_within_150m,matched
gbfs,2213470279967307082,,Public Rack - Kingsbury Ave & Blackhawk St,41.90822033,-87.65166629,True,renting_and_returning,lightweight,4,divvy_8aa3ede88ac95e22,public_rack,2026-05-01 17:21:47.040000,name_within_150m,matched
gbfs,1806749757262611036,,Public Rack - Overhill Ave & Touhy Ave,42.0114627,-87.81900973,True,renting_and_returning,lightweight,2,divvy_aacce2a367f35d61,public_rack,2023-05-11 13:17:08,name_within_150m,matched
gbfs,1695776980954782472,,Public Rack - Ewing Ave & 106th St,41.7024928,-87.5351313,True,renting_and_returning,lightweight,2,divvy_3f25b552c532b936,public_rack,2022-07-12 15:34:58,name_within_150m,matched
gbfs,1677249819534170176,,Public Rack - Greenwood Ave & 87th St,41.736263,-87.596634,True,renting_and_returning,lightweight,1,divvy_b0654270d86b8482,public_rack,2025-03-29 10:18:05.164000,name_within_150m,matched
gbfs,1674190462885309228,,Public Rack - Lowe Ave & 98th St,41.715887,-87.639228,True,renting_and_returning,lightweight,2,divvy_70a8be56f99c4d2f,public_rack,2022-09-09 13:44:57,name_within_150m,matched
gbfs,1674190252431911356,,Public Rack - Cicero Ave & North Ave,41.909329,-87.745838,True,renting_and_returning,lightweight,1,divvy_a3c7d433ff95b65a,public_rack,2022-06-16 12:44:26,name_within_150m,matched
gbfs,1674190209482238318,,Public Rack - Burnside Academy,41.728525,-87.608231,True,renting_and_returning,lightweight,2,divvy_a0b2296e03a0a3a9,public_rack,2022-10-31 22:34:31,name_within_150m,matched
gbfs,1674190407050734272,,Public Rack - Kenton Ave & Palmer St,41.9206781,-87.7419523,True,renting_and_returning,lightweight,1,divvy_3d4458987937da13,public_rack,2022-06-14 14:35:27,name_within_150m,matched
gbfs,1674190209482238322,,Public Rack - California Ave & Devon Ave - NE,41.99826,-87.699481,True,renting_and_returning,lightweight,1,divvy_9cdfd9a56b62e865,public_rack,2022-06-20 10:56:38,name_within_150m,matched
gbfs,1674190497245047652,,Public Rack - Michigan Ave & 113th St,41.688872,-87.620879,True,renting_and_returning,lightweight,1,divvy_80fdd6d5c8332baa,public_rack,2022-10-03 10:47:03,name_within_150m,matched
gbfs,1806749757262611020,,Public Rack - Devon Ave & Central Ave,41.997463,-87.764063,True,renting_and_returning,lightweight,2,divvy_0c304793a80b5f80,public_rack,2023-05-05 23:18:31,name_within_150m,matched
gbfs,1806749757262611012,,Public Rack - Kinzua Ave & Devon Ave,41.9979207,-87.7653719,True,renting_and_returning,lightweight,3,divvy_1d17371af6d3ccb8,public_rack,2023-05-12 22:19:15,name_within_150m,matched
gbfs,1674190501540014956,,Public Rack - Milwaukee Ave & Addison St,41.94651,-87.735721,True,renting_and_returning,lightweight,3,divvy_10a3cc7109918bcc,public_rack,2022-06-14 19:50:00,name_within_150m,matched
gbfs,2213470267082405136,,Public Rack - Michigan Ave & Wacker Dr (North),41.88935706,-87.62397971,True,renting_and_returning,lightweight,4,divvy_29bb061d865b2a65,public_rack,2026-05-01 16:20:36.697000,name_within_150m,matched
gbfs,1674190664748772498,,Public Rack - Western Ave & 111th St - SW,41.69161,-87.681523,True,renting_and_returning,lightweight,2,divvy_02da01502e8c0d6d,public_rack,2022-09-13 22:53:01,name_within_150m,matched
gbfs,2248723319435878536,,North Ave Beach Public Rack - 2,41.921984,-87.629547,True,renting_and_returning,lightweight,4,divvy_a50b82140272408c,public_rack,2026-08-08 15:05:45.829000,name_within_150m,matched
gbfs,1806753647178082938,,Public Rack - Leader & Caldwell,41.991496,-87.754447,True,renting_and_returning,lightweight,2,divvy_e15569adf28f7a3c,public_rack,2023-05-05 16:35:08,name_within_150m,matched
gbfs,1674190325446355528,,Public Rack - Hamlin Ave & Chicago Ave,41.895201,-87.721541,True,renting_and_returning,lightweight,1,divvy_ca275970d0f484f4,public_rack,2022-06-16 05:37:43,name_within_150m,matched
gbfs,1674190381280930480,,Public Rack - Kedzie Ave & Argyle St,41.972097,-87.708572,True,renting_and_returning,lightweight,2,divvy_001518a0ad70529d,public_rack,2022-06-16 15:20:25,name_within_150m,matched
gbfs,2101023507744358682,,Sheffield/Newport Corral,41.9446132,-87.6542018,True,renting_and_returning,lightweight,120,divvy_7480c742a220924b,station,2025-07-02 15:23:12.512000,name_within_150m,matched
gbfs,1677249798059333674,,Public Rack - Lowe Ave & 119th St,41.677708,-87.638711,True,renting_and_returning,lightweight,1,divvy_e768ae861fdcceff,public_rack,2024-11-12 19:23:56.873000,name_within_150m,matched
gbfs,1674190630389034056,,Public Rack - Strohacker Park,41.79482,-87.732112,True,renting_and_returning,lightweight,2,divvy_923ccf0642b510de,public_rack,2022-09-29 10:57:46,name_within_150m,matched
gbfs,1677249845303973994,,Public Rack - Longwood Dr & 111th St,41.69163,-87.671782,True,renting_and_returning,lightweight,2,divvy_b2fb6919f72fd25a,public_rack,2022-11-28 09:17:06,name_within_150m,matched
gbfs,2248723317798294962,,North Ave Beach Public Rack - 1,41.922648,-87.629767,True,renting_and_returning,lightweight,6,divvy_8e5001dba70c0f39,public_rack,2026-08-07 05:47:46.696000,name_within_150m,matched
gbfs,1806749755937712544,,Public Rack - Devon Ave & Minnehaha Ave (west),41.997384,-87.763064,True,renting_and_returning,lightweight,2,divvy_4f1c04a0e6b7fdb1,public_rack,2024-07-14 19:32:56.060000,name_within_150m,matched
gbfs,1715823816849873466,,Public Rack - Throop St & 48t ST,41.806999,-87.657942,True,renting_and_returning,lightweight,1,divvy_69e3c28ded100bd7,public_rack,2023-05-21 18:59:19,name_within_150m,matched
gbfs,1683527950760754174,,Public Rack - Lawndale Ave & 63rd St,41.7787155,-87.7140552,True,renting_and_returning,lightweight,1,divvy_c0ceffa3f5edc633,public_rack,2022-06-03 17:15:57,name_within_150m,matched
gbfs,1806753665682850702,,Public Rack - Sayer & Northwest Hwy,41.99434,-87.802532,True,renting_and_returning,lightweight,2,divvy_e017e00d30fb1fcc,public_rack,2023-05-05 12:40:20,name_within_150m,matched
gbfs,1715823779704398766,,Public Rack - Brainerd Park,41.726942,-87.654896,True,renting_and_returning,lightweight,2,divvy_c21e0a870b3b7181,public_rack,2022-08-30 11:39:33,name_within_150m,matched
gbfs,1674190192302369106,,Public Rack - Baltimore Ave & 132nd St,41.655201,-87.546942,True,renting_and_returning,lightweight,1,divvy_7277c6c011f6d111,public_rack,2022-11-08 12:24:06,name_within_150m,matched
gbfs,1674190239547009456,,Public Rack - Christiana Ave & Archer Ave,41.81175,-87.707577,True,renting_and_returning,lightweight,1,divvy_488b0ea7c2490a09,public_rack,2022-09-06 13:41:23,name_within_150m,matched
gbfs,1806749748672676378,,Public Rack - Normandy Ave & Raven St,41.993871,-87.792536,True,renting_and_returning,lightweight,3,divvy_0b4033268457f0b6,public_rack,2023-05-11 07:24:54,name_within_150m,matched
gbfs,1677249815239202874,,Public Rack - Green St & 103rd St,41.70665,-87.643422,True,renting_and_returning,lightweight,1,divvy_84c1955cebc3142c,public_rack,2022-09-15 19:00:04,name_within_150m,matched
gbfs,1683527965884893196,,Public Rack - Vincennes Ave & 77th St,41.75702837,-87.56497151,True,renting_and_returning,lightweight,1,divvy_9d97ac695fef7438,public_rack,2022-07-16 01:59:08,name_within_150m,matched
gbfs,1674190638978968660,,Public Rack - Trumbull Ave & 111th St,41.691596,-87.707397,True,renting_and_returning,lightweight,1,divvy_192821285ad8908f,public_rack,2024-10-19 22:51:45.148000,name_within_150m,matched
gbfs,1806749722902872488,,Public Rack - Sayre Ave & 59th St,41.7846778,-87.7958126,True,renting_and_returning,lightweight,5,divvy_447e2d606a48e1b2,public_rack,2023-05-18 18:07:57,name_within_150m,matched
gbfs,1806753657092916062,,Public Rack - Neva & Foster,41.974849,-87.806023,True,renting_and_returning,lightweight,2,divvy_2adfab477fba2b38,public_rack,2023-05-04 22:11:07,name_within_150m,matched
gbfs,1695776941114034252,,Public Rack - Pulaski Rd & Polk St,41.8703637,-87.7252556,True,renting_and_returning,lightweight,1,divvy_71c10aa4f0d122cc,public_rack,2022-08-04 22:16:01,name_within_150m,matched
gbfs,1674190261021845960,,Public Rack - Commercial Ave & 89th St,41.733543,-87.551152,True,renting_and_returning,lightweight,1,divvy_a2d4e973bf443407,public_rack,2022-09-17 18:32:06,name_within_150m,matched
gbfs,2101023507274653736,,Clark/Newport Corral,41.9449411,-87.654611,True,renting_and_returning,lightweight,120,divvy_59ac823b003610d8,station,2025-07-02 15:35:01.554000,name_within_150m,matched
gbfs,1715846718385914740,,Public Rack - Lawndale Ave & 23rd St,41.849956,-87.716712,True,renting_and_returning,lightweight,2,divvy_b97d9b580af23fce,public_rack,2022-09-05 16:02:13,name_within_150m,matched
gbfs,1806749757262611014,,Public Rack - Leoti Ave & Central Ave (north),41.998262,-87.763663,True,renting_and_returning,lightweight,4,divvy_f876f84bd33355b5,public_rack,2024-06-05 16:33:50.145000,name_within_150m,matched
gbfs,1677249883958679720,,Public Rack - Torrence Ave & 103rd St,41.70843,-87.56026,True,renting_and_returning,lightweight,1,divvy_55ff87a4c7ac3e78,public_rack,2023-09-16 01:31:56,name_within_150m,matched
gbfs,1683527957294958598,,Public Rack - Paxton Ave & 79th St,41.75167773,-87.57045748,True,renting_and_returning,lightweight,1,divvy_ac3564064835b821,public_rack,2022-06-19 21:04:03,name_within_150m,matched
gbfs,1674190303971519002,,Public Rack - Exchange Ave & 131st St,41.65717,-87.552594,True,renting_and_returning,lightweight,1,divvy_74596ff0677799c9,public_rack,2024-05-04 19:50:10,name_within_150m,matched
gbfs,1806753669977818026,,Public Rack - Western & 83rd,41.74385,-87.682864,True,renting_and_returning,lightweight,2,divvy_88360a952da1af34,public_rack,2023-05-07 18:44:28,name_within_150m,matched
gbfs,1674190261021845962,,Public Rack - Corliss Ave & 103rd St,41.707622,-87.60355,True,renting_and_returning,lightweight,1,divvy_4394905bc1af61de,public_rack,2024-11-12 20:57:45.980000,name_within_150m,matched
gbfs,2233046220908390068,,Lake/Sangamon Corral,41.8854693,-87.6508941,True,renting_and_returning,lightweight,24,divvy_cacea7dda312888e,station,2026-06-24 08:48:48.048000,name_within_150m,matched
gbfs,1674190175122499894,,Public Rack - Austin Branch Chicago Public Library,41.889161,-87.765738,True,renting_and_returning,lightweight,2,divvy_7459b38f681141ad,public_rack,2022-09-10 11:20:31,name_within_150m,matched
gbfs,1674190643273935964,,Public Rack - Vincennes Ave & 95th Pl,41.720562,-87.650971,True,renting_and_returning,lightweight,1,divvy_5b1a92a156c5277f,public_rack,2023-07-26 22:53:06,name_within_150m,matched
gbfs,1674190505834982262,,Public Rack - Monticello Ave & Belmont Ave,41.939472,-87.718423,True,renting_and_returning,lightweight,2,divvy_5679190951e0a48e,public_rack,2022-06-14 15:12:50,name_within_150m,matched
gbfs,1674190372690995870,,Public Rack - Kedzie Ave & 54th St - SW,41.795222,-87.703719,True,renting_and_returning,lightweight,1,divvy_b8cbc0b895be3e62,public_rack,2022-09-21 18:27:25,name_within_150m,matched
gbfs,1674190535899753386,,Public Rack - Normal Ave & 72nd St,41.763584,-87.637213,True,renting_and_returning,lightweight,4,divvy_4d3c1608b58cb8b9,public_rack,2022-10-12 15:48:47,name_within_150m,matched
gbfs,1674190626094066752,,Public Rack - Stony Island & 95th St,41.72228,-87.584943,True,renting_and_returning,lightweight,1,divvy_53b6bb3972d6da51,public_rack,2022-10-06 09:31:48,name_within_150m,matched
gbfs,1806753665682850704,,Public Rack - Springfield & 71st,41.764196,-87.720111,True,renting_and_returning,lightweight,2,divvy_2740964f4a210e47,public_rack,2023-05-19 12:52:07,name_within_150m,matched
gbfs,1674190600324262932,,Public Rack - S Kostner Ave & W 18th Pl,41.8551905,-87.7345547,True,renting_and_returning,lightweight,1,divvy_fa36be54432922d2,public_rack,2022-08-03 11:55:03,name_within_150m,matched
gbfs,1695776946416509604,,Public Rack - Fullerton Ave & Lavergne Ave,41.92398,-87.75195,True,renting_and_returning,lightweight,1,divvy_414c794b0cb6bbce,public_rack,2022-07-06 18:05:45,name_within_150m,matched
gbfs,1674190621799099448,,Public Rack - Stewart Ave & 123rd St,41.670563,-87.632188,True,renting_and_returning,lightweight,5,divvy_a1df56278b72753a,public_rack,2022-09-22 22:56:31,name_within_150m,matched
gbfs,1806749727197839808,,Public Rack - Meade Ave & Archer Ave,41.79405,-87.774078,True,renting_and_returning,lightweight,2,divvy_3ea1818f8078bd43,public_rack,2023-05-17 17:02:15,name_within_150m,matched
gbfs,1674190166532565286,,Public Rack - Austin Ave & Roscoe St,41.942196,-87.776472,True,renting_and_returning,lightweight,5,divvy_51e95ef8b3d64750,public_rack,2022-06-15 21:41:26,name_within_150m,matched
gbfs,1715823786785102364,,Public Rack - Sangamon St & 87th St,41.73582,-87.646896,True,renting_and_returning,lightweight,1,divvy_01a9888da2eac1ed,public_rack,2024-05-17 21:05:54,name_within_150m,matched
gbfs,1674190334036290140,,Public Rack - Harvard Ave & 103rd St,41.706863,-87.631674,True,renting_and_returning,lightweight,1,divvy_902e3def0b0b65c8,public_rack,2022-12-12 15:56:59,name_within_150m,matched
gbfs,2213470275698570408,,Public Rack - Racine Ave & Armitage Ave,41.91814969,-87.65830299,True,renting_and_returning,lightweight,4,divvy_a46a842ea2b9a4bc,public_rack,2026-05-01 17:21:23.683000,name_within_150m,matched
gbfs,1448642188027369086,,Indiana Ave & 133rd St Public Rack,41.653564,-87.617054,True,renting_and_returning,lightweight,8,divvy_e3a7ce4d45b186d3,public_rack,2026-03-24 18:55:24.532000,name_within_150m,matched
gbfs,1674190647568903276,,Public Rack - Waller Ave & Chicago Ave,41.894681,-87.768156,True,renting_and_returning,lightweight,1,divvy_4888abd2c18b1c1c,public_rack,2022-10-06 01:01:19,name_within_150m,matched
gbfs,2225745976878708424,,Public Rack - Lee Street Beach,42.0362804,-87.6703326,False,renting_and_returning,lightweight,6,divvy_62d08a8605bf8d3d,public_rack,2026-06-04 19:38:25.017000,name_within_150m,matched
