old_station_key,old_station_name,old_station_type,old_first_trip_at,old_lat,old_lon,new_station_key,new_station_name,new_first_trip_at,new_lat,new_lon,new_in_chicago,new_station_type,shared_valid_endpoints,disposition
divvy_ef9b228c92821cef,Public Rack - Pullman - Walmart,public_rack,2022-09-02 16:31:45,41.7,-87.6,divvy_7c6d935f4e63acd6,Public Rack - Pullman - Walmart,2022-09-02 16:31:45,41.69696,-87.59829,True,public_rack,40,reassigned_or_rekeyed
divvy_ef9fdad59ad051e0,Public Rack - Western Ave & 107th St,public_rack,2023-09-30 17:02:04,41.698728,-87.681558,divvy_ef9fdad59ad051e0,Public Rack - Western Ave & 107th St,2022-08-15 16:48:33,41.698728,-87.681558,True,public_rack,27,same_key
divvy_efa2794da4e2b1ae,Public Rack - Ashland Ave & 45th St,public_rack,2024-06-20 11:43:44.788000,41.811958,-87.664862,divvy_efa2794da4e2b1ae,Public Rack - Ashland Ave & 45th St,2022-09-07 08:31:21,41.811958,-87.664862,True,public_rack,13,same_key
divvy_efa7c35237dce9b9,Public Rack - Lawndale Ave & 23rd St,public_rack,2022-09-05 16:02:13,41.85,-87.72,divvy_b97d9b580af23fce,Public Rack - Lawndale Ave & 23rd St,2022-09-05 16:02:13,41.849956,-87.716712,True,public_rack,46,reassigned_or_rekeyed
divvy_f002b99ba3a8f335,Public Rack - Loomis Blvd & 47th St,public_rack,2022-11-16 09:06:21,41.808746,-87.66026,divvy_f002b99ba3a8f335,Public Rack - Loomis Blvd & 47th St,2022-11-16 09:06:21,41.808746,-87.66026,True,public_rack,79,same_key
divvy_f025611b5ba8cd39,Green St & 86th St,station,2020-08-15 10:14:31,41.737848476733404,-87.64489978551863,divvy_f025611b5ba8cd39,Green St & 86th St,2020-08-15 10:14:31,41.737848476733404,-87.64489978551863,True,station,1158,same_key
divvy_f02853b40bed54ac,Damen Ave & Chicago Ave,station,2013-08-03 19:09:00,41.8956873705344,-87.67713508286369,divvy_f02853b40bed54ac,Damen Ave & Chicago Ave,2013-08-03 19:09:00,41.8956873705344,-87.67713508286369,True,station,272435,same_key
divvy_f0337a9c7c712206,Ewing Ave & 106th St,station,2022-05-09 17:52:37,41.7,-87.54,divvy_4845663fb8b1756c,Ewing Ave & 106th St,2022-05-09 17:52:37,41.70266,-87.53564,True,station,15,reassigned_or_rekeyed
divvy_f040ce570b866769,Public Rack - Wells St & Schiller St,public_rack,2026-05-01 19:31:33.551000,41.90755273,-87.63451269,divvy_f040ce570b866769,Public Rack - Wells St & Schiller St,2026-05-01 19:31:33.551000,41.90755273,-87.63451269,True,public_rack,1193,same_key
divvy_f044d27f90f8d6c5,Public Rack - Aida Food Market,public_rack,2023-08-19 00:48:12,41.749889255,-87.64396596,divvy_f044d27f90f8d6c5,Public Rack - Aida Food Market,2022-09-21 07:33:24,41.749889255,-87.64396596,True,public_rack,18,same_key
divvy_f075409d101d984d,Aberdeen St & Jackson Blvd,station,2013-06-28 08:03:00,41.87772613,-87.65478743,divvy_f075409d101d984d,Aberdeen St & Jackson Blvd,2013-06-28 08:03:00,41.87772613,-87.65478743,True,station,292680,same_key
divvy_f07ae78bb0340ea8,Cornell Dr & Hayes Dr,station,2018-12-24 12:26:49,41.780595,-87.584846,divvy_f07ae78bb0340ea8,Cornell Dr & Hayes Dr,2018-12-24 12:26:49,41.780595,-87.584846,True,station,2821,same_key
divvy_f0a8a1e0969a1c29,Ravenswood Ave & Lawrence Ave,station,2014-07-01 03:58:00,41.968445,-87.674226,divvy_f0a8a1e0969a1c29,Ravenswood Ave & Lawrence Ave,2014-07-01 03:58:00,41.968445,-87.674226,True,station,353074,same_key
divvy_f0d7fe30c4d63d6e,Public Rack - Laflin St &51st ST,public_rack,2022-09-13 00:34:18,41.8,-87.66,divvy_eda9d1f8672ed61f,Public Rack - Laflin St &51st ST,2022-09-13 00:34:18,41.801354,-87.662076,True,public_rack,5,reassigned_or_rekeyed
divvy_f0e279949b5a9338,Kildare Ave & 47th St,station,2023-06-05 21:19:40,41.80762,-87.73084,divvy_f0e279949b5a9338,Kildare Ave & 47th St,2021-11-10 15:53:51,41.80762,-87.73084,True,station,685,same_key
divvy_f0e395a832c25a12,Stony Island Ave & 64th St,station,2015-05-08 11:01:00,41.778881,-87.586647,divvy_f0e395a832c25a12,Stony Island Ave & 64th St,2015-05-08 11:01:00,41.778881,-87.586647,True,station,7748,same_key
divvy_f0e4cfe00ab7e844,Cottage Grove Ave & 91st St,station,2022-05-21 20:42:50,41.73,-87.6,divvy_0719728012e579f8,Cottage Grove Ave & 91st St,2022-05-21 20:42:50,,,,station,8,retained_unlocated
divvy_f0f990466a7b570b,Campbell Ave & 51st St,station,2021-10-20 07:37:43,41.8,-87.69,divvy_252c14e041f4fee0,Campbell Ave & 51st St,2021-10-20 07:37:43,41.80094,-87.68676,True,station,293,reassigned_or_rekeyed
divvy_f10177140706368b,Public Rack - Hamlin Ave & Chicago Ave,public_rack,2022-06-16 05:37:43,41.9,-87.72,divvy_ca275970d0f484f4,Public Rack - Hamlin Ave & Chicago Ave,2022-06-16 05:37:43,41.895201,-87.721541,True,public_rack,31,reassigned_or_rekeyed
divvy_f10a243369df561a,Public Rack - Buffalo Ave & 133rd St,public_rack,2024-04-14 17:51:36,41.65428,-87.543539,divvy_f10a243369df561a,Public Rack - Buffalo Ave & 133rd St,2022-12-06 14:01:44,41.65428,-87.543539,True,public_rack,22,same_key
divvy_f10dc0185405a3c7,Public Rack - Kildare Ave & North Ave,public_rack,2022-09-16 23:35:13,41.91,-87.73,divvy_89b5b2a44c9fddaf,Public Rack - Kildare Ave & North Ave,2022-09-16 23:35:13,41.909866,-87.73399,True,public_rack,38,reassigned_or_rekeyed
divvy_f1214f3b9a845ea9,Woodlawn & 103rd,station,2023-05-23 18:34:39,41.707338,-87.59399,divvy_343c2af5d27156df,Woodlawn & 103rd,2021-04-03 09:26:53,41.707338,-87.59399,True,station,195,reassigned_or_rekeyed
divvy_f13119eb43e139d0,Kedvale Ave & 63rd St,station,2022-05-12 16:24:56,41.78,-87.73,divvy_f62876a4fcfe8169,Kedvale Ave & 63rd St,2022-05-12 16:24:56,,,,station,20,retained_unlocated
divvy_f14c526e4c4224f3,Public Rack - Kenton Ave & Palmer St,public_rack,2022-06-14 14:35:27,41.92,-87.74,divvy_3d4458987937da13,Public Rack - Kenton Ave & Palmer St,2022-06-14 14:35:27,41.9206781,-87.7419523,True,public_rack,419,reassigned_or_rekeyed
divvy_f165dd481fd59415,Stockton Dr & Wrightwood Ave,station,2013-10-03 18:07:00,41.93132,-87.638742,divvy_f165dd481fd59415,Stockton Dr & Wrightwood Ave,2013-10-03 18:07:00,41.93132,-87.638742,True,station,319364,same_key
divvy_f16b2223200c34c6,Chase Ave & Touhy Ave - NW,station,2022-05-11 15:16:23,42.01,-87.69,divvy_72c0eabea019317a,Chase Ave & Touhy Ave - NW,2022-05-11 15:16:23,,,,station,8,retained_unlocated
divvy_f177758dc28aedf2,Broadway & Argyle St,station,2013-09-18 23:54:00,41.97423,-87.6597735,divvy_f177758dc28aedf2,Broadway & Argyle St,2013-09-18 23:54:00,41.97423,-87.6597735,True,station,158774,same_key
divvy_f17e81795ffae1b3,McClurg Ct & Ohio St,station,2021-12-13 19:51:03,41.892592119709725,-87.61728912591934,divvy_f17e81795ffae1b3,McClurg Ct & Ohio St,2021-12-13 19:51:03,41.892592119709725,-87.61728912591934,True,station,206416,same_key
divvy_f1a98dd0c392f3c1,Public Rack - Wells St & Ontario St,public_rack,2026-05-02 17:13:11.376000,41.89338454,-87.63401972,divvy_f1a98dd0c392f3c1,Public Rack - Wells St & Ontario St,2026-05-02 17:13:11.376000,41.89338454,-87.63401972,True,public_rack,430,same_key
divvy_f1acb645b91f4701,Public Rack - Western Ave & 111th St - SE,public_rack,2023-10-04 20:07:48,41.691665,-87.681022,divvy_f1acb645b91f4701,Public Rack - Western Ave & 111th St - SE,2023-01-15 20:22:39,41.691665,-87.681022,True,public_rack,18,same_key
divvy_f1e45064fdff0dd3,Wentworth Ave & 35th St,station,2016-07-11 15:46:28,41.830777,-87.632504,divvy_f1e45064fdff0dd3,Wentworth Ave & 35th St,2016-07-11 15:46:28,41.830777,-87.632504,True,station,36855,same_key
divvy_f21590714cd5a2d8,Public Rack - Central Ave & North Ave,public_rack,2022-06-15 22:16:43,41.91,-87.77,divvy_99f9411225de44e0,Public Rack - Central Ave & North Ave,2022-06-15 22:16:43,41.909414,-87.765817,True,public_rack,47,reassigned_or_rekeyed
divvy_f22a428c8185fdd3,Damen Ave/Coulter St,station,2023-10-11 11:25:20,41.8492,-87.67564,divvy_f22a428c8185fdd3,Damen Ave/Coulter St,2023-10-11 11:25:20,41.8492,-87.67564,True,station,3431,same_key
divvy_f23f885ed96ee172,Archer Ave & 43rd St,station,2021-09-30 14:36:27,41.82,-87.7,divvy_370b878446605715,Archer Ave & 43rd St,2021-09-30 14:36:27,41.8154913,-87.7024412,True,station,527,reassigned_or_rekeyed
divvy_f2430a96b893784b,North Ave Beach Pedestrian Bridge,station,2026-07-20 13:16:33.919000,41.915633,-87.628214,divvy_f2430a96b893784b,North Ave Beach Pedestrian Bridge,2026-07-20 13:16:33.919000,41.915633,-87.628214,True,station,5184,same_key
divvy_f24d841a068c9563,Steelworkers Park,station,2022-03-01 18:21:43,41.74,-87.53,divvy_5eb2bcb6c85cdb53,Steelworkers Park,2022-03-01 18:21:43,41.73793,-87.53091,True,station,167,reassigned_or_rekeyed
divvy_f2530f2d5392640b,New England Ave & Grace St,station,2022-06-13 16:00:05,41.95,-87.8,divvy_75aebe02278dd90a,New England Ave & Grace St,2022-06-13 16:00:05,,,,station,6,retained_unlocated
divvy_f270f4c660700f1c,Sacramento Blvd & Washington Blvd,station,2022-06-11 19:02:28,41.88,-87.7,divvy_3129f5acc22264f0,Sacramento Blvd & Washington Blvd,2022-06-11 19:02:28,,,,station,12,retained_unlocated
divvy_f2818c3fca008910,Public Rack - Sawyer Ave & Bryn Mawr Ave - SE,public_rack,2022-06-28 14:27:55,41.98,-87.71,divvy_71c3ec6852a6e1f9,Public Rack - Sawyer Ave & Bryn Mawr Ave - SE,2022-06-28 14:27:55,41.9830174,-87.7096999,True,public_rack,24,reassigned_or_rekeyed
divvy_f285810080d55506,Ada St & 117th St,station,2022-07-06 16:03:02,41.68,-87.66,divvy_b0d5401225742435,Ada St & 117th St,2022-07-06 16:03:02,,,,station,4,retained_unlocated
divvy_f29386b412c7b641,Steelworkers Park (Updated),station,2025-03-09 16:19:19.874000,41.737948,-87.530836,divvy_f29386b412c7b641,Steelworkers Park (Updated),2025-03-09 16:19:19.874000,41.737948,-87.530836,True,station,57,same_key
divvy_f2c5336c1f91b1bf,North Ave Public Rack - 5,public_rack,2026-07-23 17:36:15.090000,41.9177217,-87.6282882,divvy_f2c5336c1f91b1bf,North Ave Public Rack - 5,2026-07-23 17:36:15.090000,41.9177217,-87.6282882,True,public_rack,233,same_key
divvy_f2d3545c0edd0bfb,Public Rack - Ashland Ave & 45th St S,public_rack,2022-09-06 15:32:14,41.81,-87.66,divvy_009745746cbfc555,Public Rack - Ashland Ave & 45th St S,2022-09-06 15:32:14,41.811169,-87.66474,True,public_rack,6,reassigned_or_rekeyed
divvy_f2e41a348c20f1fb,Clark St & Columbia Ave,station,2015-05-12 15:14:00,42.00445062934,-87.6724024047,divvy_f2e41a348c20f1fb,Clark St & Columbia Ave,2015-05-12 15:14:00,42.00445062934,-87.6724024047,True,station,47027,same_key
divvy_f2f999c23211a8d6,Clark St & Newport St,station,2018-11-13 14:58:40,41.94454,-87.654678,divvy_f2f999c23211a8d6,Clark St & Newport St,2018-11-13 14:58:40,41.94454,-87.654678,True,station,265904,same_key
divvy_f2fcfb5aad125fe2,Public Rack - 10101 S Stony Island Ave,public_rack,2022-12-01 19:19:10,41.71,-87.58,divvy_e64c6bfaac893205,Public Rack - 10101 S Stony Island Ave,2022-12-01 19:19:10,41.70838,-87.581455,True,public_rack,1,reassigned_or_rekeyed
divvy_f30ad1c7d1cfe79f,Public Rack - Ewing Ave & 107th St,public_rack,2023-07-18 20:22:31,41.700378,-87.535276,divvy_f30ad1c7d1cfe79f,Public Rack - Ewing Ave & 107th St,2022-07-28 19:51:59,41.700378,-87.535276,True,public_rack,95,same_key
divvy_f328cfea2218f333,Public Rack - Pullman Community Center,public_rack,2023-05-28 10:22:35,41.70428,-87.59313,divvy_f328cfea2218f333,Public Rack - Pullman Community Center,2022-09-26 09:57:11,41.70428,-87.59313,True,public_rack,31,same_key
divvy_f33c58f56baca2f2,Public Rack - Komensky Ave & 59th St,public_rack,2022-10-24 01:10:45,41.79,-87.72,divvy_14d8164e4499dd13,Public Rack - Komensky Ave & 59th St,2022-10-24 01:10:45,41.786049,-87.723645,True,public_rack,6,reassigned_or_rekeyed
divvy_f349695d48a925d4,Public Rack - St Louis & Lincoln,public_rack,2023-05-13 16:33:34,41.995652,-87.716328,divvy_f349695d48a925d4,Public Rack - St Louis & Lincoln,2023-05-13 16:33:34,41.995652,-87.716328,True,public_rack,230,same_key
divvy_f352fb5f1baa6be9,Paulina St & 18th St,station,2013-08-13 14:48:00,41.857901,-87.668745,divvy_f352fb5f1baa6be9,Paulina St & 18th St,2013-08-13 14:48:00,41.857901,-87.668745,True,station,102492,same_key
divvy_f35d349f25595bfb,Kedzie Ave & 52nd St,station,2021-09-13 19:42:16,41.8,-87.7,divvy_33e135d72e57a445,Kedzie Ave & 52nd St,2021-09-13 19:42:16,41.79906,-87.70342,True,station,688,reassigned_or_rekeyed
divvy_f3adedb17150c1dd,Canal St & Madison St,station,2013-07-27 11:58:00,41.882409,-87.639767,divvy_f3adedb17150c1dd,Canal St & Madison St,2013-07-27 11:58:00,41.882409,-87.639767,True,station,675868,same_key
divvy_f3bfadcfbda1d264,Wood St & Taylor St,station,2020-09-01 04:17:11,41.869265218438194,-87.67373085021973,divvy_f3bfadcfbda1d264,Wood St & Taylor St,2020-09-01 04:17:11,41.869265218438194,-87.67373085021973,True,station,73038,same_key
divvy_f3da461aaef0f90a,Western Ave & 62nd St,station,2021-09-23 18:19:30,41.78,-87.68,divvy_1e44dc849dd604ec,Western Ave & 62nd St,2021-09-23 18:19:30,41.780985,-87.6834204,True,station,138,reassigned_or_rekeyed
divvy_f3ee58f90d40f95e,Orange & Addison,station,2021-09-02 17:37:18,41.94,-87.82,divvy_2d5fbd47e3becd14,Orange & Addison,2021-09-02 17:37:18,41.9448846,-87.82423,True,station,800,reassigned_or_rekeyed
divvy_f3f05af9535f8309,Washtenaw Ave & Polk St,station,2023-06-01 00:54:52,41.87114,-87.69377,divvy_f3f05af9535f8309,Washtenaw Ave & Polk St,2021-11-08 16:20:13,41.87114,-87.69377,True,station,2988,same_key
divvy_f3f9bce222d54cad,Damen Ave & Lake St,station,2024-08-05 08:27:49.029000,41.8849659,-87.6768354,divvy_f3f9bce222d54cad,Damen Ave & Lake St,2024-08-05 08:27:49.029000,41.8849659,-87.6768354,True,station,18059,same_key
divvy_f409cadbcb74290c,Central Ave & Parker Ave,station,2023-06-02 11:02:13,41.93018,-87.76612,divvy_72a7b00f7de714c1,Central Ave & Parker Ave,2021-07-31 00:48:21,41.93018,-87.76612,True,station,1249,reassigned_or_rekeyed
divvy_f4221aecc3be6952,Public Rack - Osceola Ave & Touhy Ave,public_rack,2023-07-05 02:00:06,42.0119181,-87.8126378,divvy_f4221aecc3be6952,Public Rack - Osceola Ave & Touhy Ave,2023-05-11 10:05:16,42.0119181,-87.8126378,True,public_rack,35,same_key
divvy_f45f6f4e26407f40,Springfield Ave & 81st PL,station,2026-07-15 19:45:19.854000,41.74501,-87.71906,divvy_f45f6f4e26407f40,Springfield Ave & 81st PL,2026-07-15 19:45:19.854000,41.74501,-87.71906,True,station,9,same_key
divvy_f463fe35036e536b,Theater on the Lake Public Rack - East,public_rack,2026-07-23 17:23:16.416000,41.9269768,-87.6301854,divvy_f463fe35036e536b,Theater on the Lake Public Rack - East,2026-07-23 17:23:16.416000,41.9269768,-87.6301854,True,public_rack,706,same_key
divvy_f4641e4a7d5f459b,Public Rack - 61st St & Melvina Ave,public_rack,2023-05-11 16:41:23,41.78,-87.78,divvy_c582d8b96bb1ce6f,Public Rack - 61st St & Melvina Ave,2023-05-11 16:41:23,41.780658,-87.776651,True,public_rack,21,reassigned_or_rekeyed
divvy_f469853eb99b1166,Public Rack - Eggleston Ave & 114th St,public_rack,2024-06-04 11:12:00.179000,41.686642,-87.633547,divvy_f469853eb99b1166,Public Rack - Eggleston Ave & 114th St,2024-06-04 11:12:00.179000,41.686642,-87.633547,True,public_rack,4,same_key
divvy_f48a3cf2b2ed9779,Public Rack - Woodlawn Ave & 63rd St S,public_rack,2022-06-08 09:49:31,41.78,-87.6,divvy_2f0c38c114b271c9,Public Rack - Woodlawn Ave & 63rd St - SE,2022-06-08 09:49:31,,,,public_rack,78,retained_unlocated
divvy_f48a3cf2b2ed9779,Public Rack - Woodlawn Ave & 63rd St S,public_rack,2022-06-08 09:49:31,41.78,-87.6,divvy_b07a0fb403aec433,Public Rack - Woodlawn Ave & 63rd St S,2022-09-10 19:16:29,41.779484,-87.596028,True,public_rack,21,reassigned_or_rekeyed
divvy_f49f7ee3667e4ddc,Halsted St & 37th St,station,2013-06-28 14:36:00,41.827059,-87.64572,divvy_f49f7ee3667e4ddc,Halsted St & 37th St,2013-06-28 14:36:00,41.827059,-87.64572,True,station,15608,same_key
divvy_f4b10a8d242c302c,Public Rack - Ozman & Talcott,public_rack,2023-05-28 19:17:56,41.993028,-87.821659,divvy_f4b10a8d242c302c,Public Rack - Ozman & Talcott,2023-05-18 21:26:35,41.993028,-87.821659,True,public_rack,72,same_key
divvy_f4e48a465ab0bc39,Public Rack - Hoyne Ave & Grand Ave,public_rack,2026-04-11 16:10:01.605000,41.890918,-87.679288,divvy_f4e48a465ab0bc39,Public Rack - Hoyne Ave & Grand Ave,2026-04-11 16:10:01.605000,41.890918,-87.679288,True,public_rack,261,same_key
divvy_f4e58df4dd41c280,Sacramento Ave & Pratt Blvd,station,2024-04-20 11:52:33,42.00404,-87.70473,divvy_f4e58df4dd41c280,Sacramento Ave & Pratt Blvd,2024-04-20 11:52:33,42.00404,-87.70473,True,station,1336,same_key
divvy_f52b6f248a5b5a76,Broadway & Roscoe Ave,station,2025-10-16 17:19:46.731000,41.9436,-87.64532,divvy_f52b6f248a5b5a76,Broadway & Roscoe Ave,2025-10-16 17:19:46.731000,41.9436,-87.64532,True,station,15332,same_key
divvy_f551e64699e7999d,Wood St & Augusta Blvd,station,2018-09-12 18:14:42,41.899181,-87.6722,divvy_f551e64699e7999d,Wood St & Augusta Blvd,2018-09-12 18:14:42,41.899181,-87.6722,True,station,92786,same_key
divvy_f569b50bca50ab50,Public Rack - Linder & 51st,public_rack,2023-05-04 03:21:33,41.799981,-87.759999,divvy_fa06c317dc7102bb,Public Rack - Linder & 51st,2023-05-04 03:21:33,41.799981,-87.759999,True,public_rack,67,reassigned_or_rekeyed
divvy_f574bc56ccb01565,Lowell Ave & Armitage Ave,station,2024-03-28 19:02:16,41.9170767,-87.7353543,divvy_f574bc56ccb01565,Lowell Ave & Armitage Ave,2024-03-28 19:02:16,41.9170767,-87.7353543,True,station,2154,same_key
divvy_f5816d6c8ccb068c,Homan Ave & 26th St,station,2022-06-10 18:56:11,41.84,-87.71,divvy_96a2a3e6542b205a,Homan Ave & 26th St,2022-06-10 18:56:11,41.84425,-87.70983,True,station,2,reassigned_or_rekeyed
divvy_f59630f185754f88,Ashland Ave & 45th St - midblock south,station,2022-05-23 06:52:32,41.81,-87.66,divvy_7bef43bc27bdbeec,Ashland Ave & 45th St - midblock south,2022-05-23 06:52:32,,,,station,16,retained_unlocated
divvy_f5af841a94745759,Hermitage Ave & Polk St,station,2013-09-05 15:26:00,41.871514,-87.669886,divvy_f5af841a94745759,Hermitage Ave & Polk St,2013-09-05 15:26:00,41.871514,-87.669886,True,station,128112,same_key
divvy_f5bba82cd5e40deb,Wilton Ave & Diversey Pkwy - Charging,station,2022-02-09 15:56:55,41.932418,-87.652705,divvy_f5bba82cd5e40deb,Wilton Ave & Diversey Pkwy - Charging,2022-02-09 15:56:55,41.932418,-87.652705,True,station,38,same_key
divvy_f5d70508e3e9b3b0,Throop St & 58th St,station,2022-05-13 10:44:52,41.79,-87.66,divvy_77f4577a5886415d,Throop St & 58th St,2022-05-13 10:44:52,,,,station,11,retained_unlocated
divvy_f5fe8729387919c4,Troy & 111th St,station,2022-06-05 04:13:07,41.69,-87.7,divvy_c8192e7d56fcb315,Troy & 111th St,2022-06-05 04:13:07,,,,station,2,retained_unlocated
divvy_f61b5c1002cbaf81,N Paulina St & Lincoln Ave,station,2021-01-04 12:46:49,41.94,-87.67,divvy_b53d6c5de4a8a65b,N Paulina St & Lincoln Ave,2021-01-04 12:46:49,41.943838,-87.671469,True,station,2826,reassigned_or_rekeyed
divvy_f62e425d7a5d10c1,Public Rack - Sacramento Ave & Devon Ave,public_rack,2023-06-03 22:16:51,41.997575,-87.704649,divvy_f62e425d7a5d10c1,Public Rack - Sacramento Ave & Devon Ave,2022-06-16 18:12:04,41.997575,-87.704649,True,public_rack,321,same_key
divvy_f64ad895eb3bac81,Harper Ave & 63rd St,station,2022-05-16 09:02:16,41.78,-87.59,divvy_418eb5b9382bcf63,Harper Ave & 63rd St,2022-05-16 09:02:16,,,,station,23,retained_unlocated
divvy_f65267f52cb85c36,Desplaines St & Jackson Blvd,station,2021-06-01 03:04:19,41.876678987795,-87.64414608478546,divvy_f65267f52cb85c36,Desplaines St & Jackson Blvd,2021-06-01 03:04:19,41.876678987795,-87.64414608478546,True,station,4805,same_key
divvy_f66573e98e9a75cd,Public Rack - Milwaukee Ave & Sunnyside Ave,public_rack,2023-05-11 20:32:30,41.96,-87.76,divvy_cabf87d322e49225,Public Rack - Milwaukee Ave & Sunnyside Ave,2023-05-11 20:32:30,41.9625222,-87.7560059,True,public_rack,2,reassigned_or_rekeyed
divvy_f6749d876b616251,Public Rack - Indiana Ave & 111th St,public_rack,2023-06-02 22:59:48,41.692535,-87.617711,divvy_f6749d876b616251,Public Rack - Indiana Ave & 111th St,2023-02-16 16:03:45,41.692535,-87.617711,True,public_rack,31,same_key
divvy_f6825c18a3be1361,Sawyer Ave & Bryn Mawr Ave - SE,station,2022-05-24 03:53:57,41.98,-87.71,divvy_20ff510236f24aa8,Sawyer Ave & Bryn Mawr Ave - SE,2022-05-24 03:53:57,,,,station,14,retained_unlocated
divvy_f695aa98a7204bce,Public Rack - Ogden Ave & Monroe St,public_rack,2026-05-01 17:07:15.770000,41.88001378,-87.66761091,divvy_f695aa98a7204bce,Public Rack - Ogden Ave & Monroe St,2026-05-01 17:07:15.770000,41.88001378,-87.66761091,True,public_rack,650,same_key
divvy_f69dbb54f4f6512a,Fairbanks Ct & Grand Ave,station,2013-06-27 19:52:00,41.89184737210993,-87.62058019638062,divvy_f69dbb54f4f6512a,Fairbanks Ct & Grand Ave,2013-06-27 19:52:00,41.89184737210993,-87.62058019638062,True,station,497611,same_key
divvy_f6acb091d46dc983,Albany Ave & Belmont Ave,station,2023-06-01 10:11:40,41.93966,-87.70526,divvy_f6acb091d46dc983,Albany Ave & Belmont Ave,2021-10-27 16:17:49,41.93966,-87.70526,True,station,5311,same_key
divvy_f6cce39097ffc9fd,Lakewood Ave & Addison St,station,2026-05-19 17:05:02.039000,41.9472,-87.66085,divvy_f6cce39097ffc9fd,Lakewood Ave & Addison St,2026-05-19 17:05:02.039000,41.9472,-87.66085,True,station,4610,same_key
divvy_f713931335e774d1,Western Ave & Monroe St,station,2015-04-27 20:01:00,41.8797877089,-87.686112808,divvy_f713931335e774d1,Western Ave & Monroe St,2015-04-27 20:01:00,41.8797877089,-87.686112808,True,station,31683,same_key
divvy_f728ca5402eec623,Public Rack - Dearborn St & Kinzie St 2,public_rack,2026-05-01 17:25:19.660000,41.8893116,-87.62938824,divvy_f728ca5402eec623,Public Rack - Dearborn St & Kinzie St 2,2026-05-01 17:25:19.660000,41.8893116,-87.62938824,True,public_rack,920,same_key
